image_id,file_name,width,height,drug_name,drug_material,company,dl_idx,category_id,bbox,area,pill_count,category_count
1501,K-000250-000573-002483-022627_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '뮤테란캡슐 100mg', '메가파워정 90mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '']","['삼남제약(주)', '삼진제약(주)', '한화제약(주)', '(주)유한양행']","[249, 572, 2482, 22626]","[0, 1, 4, 47]","[(103, 804, 279, 282), (571, 767, 303, 290), (583, 70, 297, 456), (54, 113, 418, 399)]","[78678, 87870, 135432, 166782]",4,4
1502,K-000250-000573-002483-023223_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '뮤테란캡슐 100mg', '비타비백정 100mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼남제약(주)', '삼진제약(주)', '한화제약(주)', '(주)유한양행']","[249, 572, 2482, 23222]","[0, 1, 4, 49]","[(550, 182, 276, 279), (69, 190, 304, 296), (64, 689, 295, 457), (481, 640, 334, 497)]","[77004, 89984, 134815, 165998]",4,4
1503,K-000250-000573-002483-023223_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '뮤테란캡슐 100mg', '비타비백정 100mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼남제약(주)', '삼진제약(주)', '한화제약(주)', '(주)유한양행']","[249, 572, 2482, 23222]","[0, 1, 4, 49]","[(101, 816, 290, 296), (580, 764, 308, 304), (578, 109, 292, 442), (135, 115, 328, 474)]","[85840, 93632, 129064, 155472]",4,4
1504,K-000250-000573-002483-023223_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '뮤테란캡슐 100mg', '비타비백정 100mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼남제약(주)', '삼진제약(주)', '한화제약(주)', '(주)유한양행']","[249, 572, 2482, 23222]","[0, 1, 4, 49]","[(103, 803, 278, 282), (571, 767, 303, 289), (583, 70, 295, 455), (123, 68, 344, 487)]","[78396, 87567, 134225, 167528]",4,4
1505,K-000250-000573-005002-006192_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '삐콤씨에프정 618.6mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 6191]","[0, 1, 12, 15]","[(538, 183, 273, 277), (58, 195, 302, 296), (47, 680, 281, 461), (431, 699, 451, 416)]","[75621, 89392, 129541, 187616]",4,4
1506,K-000250-000573-005002-006192_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '삐콤씨에프정 618.6mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 6191]","[0, 1, 12, 15]","[(115, 817, 287, 297), (593, 758, 307, 306), (600, 110, 255, 459), (87, 120, 426, 421)]","[85239, 93942, 117045, 179346]",4,4
1507,K-000250-000573-005002-006192_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '삐콤씨에프정 618.6mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 6191]","[0, 1, 12, 15]","[(114, 806, 279, 282), (582, 762, 303, 290), (603, 76, 283, 468), (70, 87, 450, 422)]","[78678, 87870, 132444, 189900]",4,4
1508,K-000250-000573-005002-012778_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '다보타민큐정 10mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 12777]","[0, 1, 12, 22]","[(539, 182, 272, 276), (57, 196, 304, 293), (46, 677, 281, 467), (508, 641, 281, 527)]","[75072, 89072, 131227, 148087]",4,4
1509,K-000250-000573-005002-012778_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '다보타민큐정 10mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 12777]","[0, 1, 12, 22]","[(115, 817, 288, 297), (594, 758, 306, 306), (600, 111, 257, 459), (600, 111, 257, 459)]","[85536, 93636, 117963, 117963]",4,4
1510,K-000250-000573-005002-012778_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '다보타민큐정 10mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 12777]","[0, 1, 12, 22]","[(114, 806, 280, 282), (585, 764, 300, 289), (599, 74, 289, 472), (599, 74, 289, 472)]","[78960, 86700, 136408, 136408]",4,4
